Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
04.01.2022 19:00;04.01.2022 19:15;1.500,50;3.919,00;0,50
04.01.2022 19:15;04.01.2022 19:30;1.465,25;3.994,75;0,50
04.01.2022 19:30;04.01.2022 19:45;1.584,00;4.109,25;0,50
04.01.2022 19:45;04.01.2022 20:00;1.677,75;4.035,75;0,50
04.01.2022 20:00;04.01.2022 20:15;1.665,00;3.976,25;0,50
04.01.2022 20:15;04.01.2022 20:30;1.617,75;3.976,50;0,50
04.01.2022 20:30;04.01.2022 20:45;1.598,00;4.029,75;0,50
04.01.2022 20:45;04.01.2022 21:00;1.666,50;3.985,00;0,50
04.01.2022 21:00;04.01.2022 21:15;1.763,50;3.940,25;0,50
04.01.2022 21:15;04.01.2022 21:30;1.683,50;3.880,25;0,50
04.01.2022 21:30;04.01.2022 21:45;1.605,25;3.894,00;0,50
04.01.2022 21:45;04.01.2022 22:00;1.576,00;3.984,25;0,50
04.01.2022 22:00;04.01.2022 22:15;1.630,25;3.863,25;0,50
04.01.2022 22:15;04.01.2022 22:30;1.696,50;3.818,00;0,50
04.01.2022 22:30;04.01.2022 22:45;1.714,00;3.824,75;0,50
04.01.2022 22:45;04.01.2022 23:00;1.765,75;3.880,00;0,50
04.01.2022 23:00;04.01.2022 23:15;1.793,75;3.844,75;0,50
04.01.2022 23:15;04.01.2022 23:30;1.815,50;3.869,00;0,50
04.01.2022 23:30;04.01.2022 23:45;1.814,75;3.854,75;0,50
04.01.2022 23:45;05.01.2022 00:00;1.805,25;3.942,50;0,50
05.01.2022 00:00;05.01.2022 00:15;1.803,50;3.975,00;0,50
05.01.2022 00:15;05.01.2022 00:30;1.791,75;4.098,50;0,50
05.01.2022 00:30;05.01.2022 00:45;1.798,75;4.115,50;0,50
05.01.2022 00:45;05.01.2022 01:00;1.789,75;4.267,00;0,50
05.01.2022 01:00;05.01.2022 01:15;1.777,25;4.392,75;0,50
05.01.2022 01:15;05.01.2022 01:30;1.782,75;4.526,50;0,50
05.01.2022 01:30;05.01.2022 01:45;1.775,50;4.632,00;0,50
05.01.2022 01:45;05.01.2022 02:00;1.670,50;4.744,00;0,50
05.01.2022 02:00;05.01.2022 02:15;1.677,00;4.924,25;0,50
05.01.2022 02:15;05.01.2022 02:30;1.682,25;5.177,50;0,50
05.01.2022 02:30;05.01.2022 02:45;1.683,00;5.251,50;0,50
05.01.2022 02:45;05.01.2022 03:00;1.616,25;5.476,75;0,50
05.01.2022 03:00;05.01.2022 03:15;1.604,00;5.629,50;0,50
05.01.2022 03:15;05.01.2022 03:30;1.600,00;5.769,75;0,50
05.01.2022 03:30;05.01.2022 03:45;1.579,50;5.890,75;0,50
05.01.2022 03:45;05.01.2022 04:00;1.530,50;6.042,75;0,50
05.01.2022 04:00;05.01.2022 04:15;1.534,25;6.085,00;0,75
05.01.2022 04:15;05.01.2022 04:30;1.525,25;6.151,50;0,75
05.01.2022 04:30;05.01.2022 04:45;1.509,50;6.279,50;0,75
05.01.2022 04:45;05.01.2022 05:00;1.525,00;6.343,00;0,75
05.01.2022 05:00;05.01.2022 05:15;1.532,00;6.469,00;0,75
05.01.2022 05:15;05.01.2022 05:30;1.523,25;6.569,50;0,75
05.01.2022 05:30;05.01.2022 05:45;1.530,00;6.694,75;0,50
05.01.2022 05:45;05.01.2022 06:00;1.524,50;6.944,00;0,50
05.01.2022 06:00;05.01.2022 06:15;1.524,50;7.227,75;0,50
05.01.2022 06:15;05.01.2022 06:30;1.482,50;7.261,50;0,50
05.01.2022 06:30;05.01.2022 06:45;1.446,00;7.398,00;0,75
05.01.2022 06:45;05.01.2022 07:00;1.438,50;7.436,25;0,75
05.01.2022 07:00;05.01.2022 07:15;1.459,25;7.578,00;0,75
05.01.2022 07:15;05.01.2022 07:30;1.457,25;7.756,25;0,75
05.01.2022 07:30;05.01.2022 07:45;1.450,75;7.879,00;0,75
05.01.2022 07:45;05.01.2022 08:00;1.454,25;7.930,25;0,75
05.01.2022 08:00;05.01.2022 08:15;1.456,50;7.989,50;1,50
05.01.2022 08:15;05.01.2022 08:30;1.455,50;8.112,50;6,50
05.01.2022 08:30;05.01.2022 08:45;1.457,25;8.156,25;35,50
05.01.2022 08:45;05.01.2022 09:00;1.445,50;8.268,75;102,25
05.01.2022 09:00;05.01.2022 09:15;1.465,25;8.259,75;188,50
05.01.2022 09:15;05.01.2022 09:30;1.461,00;8.366,50;272,00
05.01.2022 09:30;05.01.2022 09:45;1.466,00;8.364,75;362,00
05.01.2022 09:45;05.01.2022 10:00;1.461,75;8.497,00;472,00
05.01.2022 10:00;05.01.2022 10:15;1.472,00;8.597,75;618,25
05.01.2022 10:15;05.01.2022 10:30;1.473,25;8.672,75;791,50
05.01.2022 10:30;05.01.2022 10:45;1.462,50;8.782,75;959,50
05.01.2022 10:45;05.01.2022 11:00;1.460,50;8.834,50;1.082,50
05.01.2022 11:00;05.01.2022 11:15;1.460,25;8.937,00;1.176,75
05.01.2022 11:15;05.01.2022 11:30;1.462,50;8.949,00;1.277,25
05.01.2022 11:30;05.01.2022 11:45;1.467,50;8.960,50;1.384,75
05.01.2022 11:45;05.01.2022 12:00;1.470,75;9.016,75;1.442,75
05.01.2022 12:00;05.01.2022 12:15;1.469,25;9.014,25;1.504,75
05.01.2022 12:15;05.01.2022 12:30;1.470,75;9.171,50;1.520,50
05.01.2022 12:30;05.01.2022 12:45;1.468,75;9.299,25;1.519,00
05.01.2022 12:45;05.01.2022 13:00;1.467,75;9.304,00;1.435,25
05.01.2022 13:00;05.01.2022 13:15;1.468,00;9.337,00;1.380,50
05.01.2022 13:15;05.01.2022 13:30;1.469,50;9.381,00;1.294,00
05.01.2022 13:30;05.01.2022 13:45;1.469,75;9.377,00;1.248,00
05.01.2022 13:45;05.01.2022 14:00;1.428,00;9.392,75;1.126,50
05.01.2022 14:00;05.01.2022 14:15;1.312,00;9.461,75;994,00
05.01.2022 14:15;05.01.2022 14:30;1.315,25;9.479,75;848,50
05.01.2022 14:30;05.01.2022 14:45;1.320,75;9.400,00;704,50
05.01.2022 14:45;05.01.2022 15:00;1.311,00;9.374,25;571,50
05.01.2022 15:00;05.01.2022 15:15;1.301,75;9.233,00;446,50
05.01.2022 15:15;05.01.2022 15:30;1.290,00;9.157,75;317,25
05.01.2022 15:30;05.01.2022 15:45;1.303,00;9.145,50;216,25
05.01.2022 15:45;05.01.2022 16:00;1.292,75;9.262,75;124,50
05.01.2022 16:00;05.01.2022 16:15;1.285,00;9.192,00;57,00
05.01.2022 16:15;05.01.2022 16:30;1.275,00;8.992,00;18,00
05.01.2022 16:30;05.01.2022 16:45;1.249,75;8.711,50;3,25
05.01.2022 16:45;05.01.2022 17:00;1.254,25;8.592,50;1,00
05.01.2022 17:00;05.01.2022 17:15;1.248,50;8.472,75;1,00
05.01.2022 17:15;05.01.2022 17:30;1.240,00;8.542,25;0,75
05.01.2022 17:30;05.01.2022 17:45;1.258,25;8.446,75;0,75
05.01.2022 17:45;05.01.2022 18:00;1.267,25;8.387,25;0,75
05.01.2022 18:00;05.01.2022 18:15;1.259,25;8.392,75;0,75
05.01.2022 18:15;05.01.2022 18:30;1.243,50;8.370,25;0,75
05.01.2022 18:30;05.01.2022 18:45;1.189,75;8.364,00;0,50
05.01.2022 18:45;05.01.2022 19:00;1.179,50;8.372,75;0,50
05.01.2022 19:00;05.01.2022 19:15;1.226,50;8.292,25;0,50
05.01.2022 19:15;05.01.2022 19:30;1.248,75;8.221,25;0,50
05.01.2022 19:30;05.01.2022 19:45;1.287,75;8.048,50;0,50
05.01.2022 19:45;05.01.2022 20:00;1.271,00;8.034,50;0,50
05.01.2022 20:00;05.01.2022 20:15;1.271,00;7.911,75;0,50
05.01.2022 20:15;05.01.2022 20:30;1.286,50;7.784,50;0,50
05.01.2022 20:30;05.01.2022 20:45;1.284,25;7.683,25;0,50
05.01.2022 20:45;05.01.2022 21:00;1.271,75;7.471,25;0,50
05.01.2022 21:00;05.01.2022 21:15;1.265,00;7.340,25;0,50
05.01.2022 21:15;05.01.2022 21:30;1.278,75;7.289,00;0,50
05.01.2022 21:30;05.01.2022 21:45;1.271,50;7.206,25;0,50
05.01.2022 21:45;05.01.2022 22:00;1.301,75;7.073,75;0,75
05.01.2022 22:00;05.01.2022 22:15;1.308,00;6.844,75;0,75
05.01.2022 22:15;05.01.2022 22:30;1.357,50;6.769,75;0,75
05.01.2022 22:30;05.01.2022 22:45;1.367,50;6.678,75;0,75
05.01.2022 22:45;05.01.2022 23:00;1.347,50;6.606,50;0,75
05.01.2022 23:00;05.01.2022 23:15;1.326,25;6.522,75;0,50
05.01.2022 23:15;05.01.2022 23:30;1.379,25;6.466,00;0,50
05.01.2022 23:30;05.01.2022 23:45;1.409,00;6.324,75;0,50
05.01.2022 23:45;06.01.2022 00:00;1.394,50;6.254,00;0,50
06.01.2022 00:00;06.01.2022 00:15;1.352,50;6.188,50;0,50
06.01.2022 00:15;06.01.2022 00:30;1.365,50;6.106,50;0,50
06.01.2022 00:30;06.01.2022 00:45;1.340,50;6.021,50;0,50
06.01.2022 00:45;06.01.2022 01:00;1.322,50;5.907,00;0,50
06.01.2022 01:00;06.01.2022 01:15;1.336,25;5.697,50;0,50
06.01.2022 01:15;06.01.2022 01:30;1.325,25;5.542,50;0,50
06.01.2022 01:30;06.01.2022 01:45;1.432,75;5.421,25;0,50
06.01.2022 01:45;06.01.2022 02:00;1.546,25;5.263,00;0,50
06.01.2022 02:00;06.01.2022 02:15;1.492,00;5.154,50;0,50
06.01.2022 02:15;06.01.2022 02:30;1.528,50;5.022,50;0,50
06.01.2022 02:30;06.01.2022 02:45;1.640,00;4.819,25;0,50
06.01.2022 02:45;06.01.2022 03:00;1.669,25;4.655,25;0,50
06.01.2022 03:00;06.01.2022 03:15;1.633,75;4.483,75;0,50
06.01.2022 03:15;06.01.2022 03:30;1.635,75;4.327,75;0,50
06.01.2022 03:30;06.01.2022 03:45;1.619,00;4.192,25;0,50
06.01.2022 03:45;06.01.2022 04:00;1.596,00;4.103,50;0,50
06.01.2022 04:00;06.01.2022 04:15;1.510,25;3.978,25;0,50
06.01.2022 04:15;06.01.2022 04:30;1.464,50;3.960,50;0,50
06.01.2022 04:30;06.01.2022 04:45;1.403,25;3.982,25;0,50
06.01.2022 04:45;06.01.2022 05:00;1.326,75;3.934,00;0,50
06.01.2022 05:00;06.01.2022 05:15;1.195,25;3.857,75;0,50
06.01.2022 05:15;06.01.2022 05:30;1.145,00;3.801,75;0,50
06.01.2022 05:30;06.01.2022 05:45;1.068,50;3.740,50;0,50
06.01.2022 05:45;06.01.2022 06:00;1.009,50;3.698,75;0,50
06.01.2022 06:00;06.01.2022 06:15;946,50;3.678,50;0,50
06.01.2022 06:15;06.01.2022 06:30;868,75;3.503,75;0,50
06.01.2022 06:30;06.01.2022 06:45;751,75;3.352,25;0,50
06.01.2022 06:45;06.01.2022 07:00;688,50;3.231,00;0,50
06.01.2022 07:00;06.01.2022 07:15;636,50;3.156,75;0,75
06.01.2022 07:15;06.01.2022 07:30;601,25;2.985,25;0,75
06.01.2022 07:30;06.01.2022 07:45;567,75;2.886,00;0,75
06.01.2022 07:45;06.01.2022 08:00;530,25;2.822,75;1,00
06.01.2022 08:00;06.01.2022 08:15;501,75;2.717,50;1,75
06.01.2022 08:15;06.01.2022 08:30;410,50;2.606,25;12,50
06.01.2022 08:30;06.01.2022 08:45;334,50;2.551,75;73,50
06.01.2022 08:45;06.01.2022 09:00;316,50;2.506,25;204,00
06.01.2022 09:00;06.01.2022 09:15;287,75;2.421,25;374,50
06.01.2022 09:15;06.01.2022 09:30;250,25;2.241,25;553,75
06.01.2022 09:30;06.01.2022 09:45;230,50;2.105,50;761,25
06.01.2022 09:45;06.01.2022 10:00;218,50;2.037,50;1.001,00
06.01.2022 10:00;06.01.2022 10:15;201,25;1.928,50;1.241,25
06.01.2022 10:15;06.01.2022 10:30;184,00;1.824,25;1.474,25
06.01.2022 10:30;06.01.2022 10:45;169,50;1.749,25;1.724,25
06.01.2022 10:45;06.01.2022 11:00;164,50;1.687,50;1.950,75
06.01.2022 11:00;06.01.2022 11:15;144,00;1.634,25;2.179,00
06.01.2022 11:15;06.01.2022 11:30;139,25;1.558,75;2.340,25
06.01.2022 11:30;06.01.2022 11:45;152,00;1.438,50;2.471,00
06.01.2022 11:45;06.01.2022 12:00;176,00;1.323,75;2.577,75
06.01.2022 12:00;06.01.2022 12:15;198,25;1.307,50;2.688,25
06.01.2022 12:15;06.01.2022 12:30;196,50;1.294,00;2.726,50
06.01.2022 12:30;06.01.2022 12:45;200,75;1.255,25;2.733,50
06.01.2022 12:45;06.01.2022 13:00;249,75;1.198,00;2.720,50
06.01.2022 13:00;06.01.2022 13:15;320,25;1.139,75;2.689,75
06.01.2022 13:15;06.01.2022 13:30;339,50;1.119,00;2.554,50
06.01.2022 13:30;06.01.2022 13:45;365,50;1.063,75;2.418,25
06.01.2022 13:45;06.01.2022 14:00;393,00;1.069,50;2.275,00
06.01.2022 14:00;06.01.2022 14:15;424,25;1.025,50;2.068,75
06.01.2022 14:15;06.01.2022 14:30;447,50;930,75;1.846,75
06.01.2022 14:30;06.01.2022 14:45;453,50;927,00;1.585,00
06.01.2022 14:45;06.01.2022 15:00;422,25;884,50;1.307,75
06.01.2022 15:00;06.01.2022 15:15;511,00;882,25;1.036,25
06.01.2022 15:15;06.01.2022 15:30;570,75;883,00;756,25
06.01.2022 15:30;06.01.2022 15:45;532,50;892,50;485,75
06.01.2022 15:45;06.01.2022 16:00;503,75;988,50;266,00
06.01.2022 16:00;06.01.2022 16:15;547,25;1.096,25;112,50
06.01.2022 16:15;06.01.2022 16:30;680,00;1.217,00;34,25
06.01.2022 16:30;06.01.2022 16:45;752,50;1.354,00;5,50
06.01.2022 16:45;06.01.2022 17:00;826,25;1.505,50;1,00
06.01.2022 17:00;06.01.2022 17:15;960,25;1.660,25;0,75
06.01.2022 17:15;06.01.2022 17:30;1.065,50;1.825,50;0,75
06.01.2022 17:30;06.01.2022 17:45;1.143,00;1.998,25;0,75
06.01.2022 17:45;06.01.2022 18:00;1.164,00;2.168,25;0,75
06.01.2022 18:00;06.01.2022 18:15;1.119,25;2.389,75;0,75
06.01.2022 18:15;06.01.2022 18:30;1.188,50;2.550,50;0,75
06.01.2022 18:30;06.01.2022 18:45;1.220,00;2.733,75;0,75
06.01.2022 18:45;06.01.2022 19:00;1.254,50;2.878,25;0,75
06.01.2022 19:00;06.01.2022 19:15;1.294,00;3.052,50;0,75
06.01.2022 19:15;06.01.2022 19:30;1.383,50;3.199,75;0,75
06.01.2022 19:30;06.01.2022 19:45;1.465,00;3.342,00;0,75
06.01.2022 19:45;06.01.2022 20:00;1.507,00;3.495,75;0,75
06.01.2022 20:00;06.01.2022 20:15;1.556,75;3.602,25;0,75
06.01.2022 20:15;06.01.2022 20:30;1.620,50;3.723,00;0,75
06.01.2022 20:30;06.01.2022 20:45;1.634,50;3.826,75;0,75
06.01.2022 20:45;06.01.2022 21:00;1.638,00;3.917,50;0,75
06.01.2022 21:00;06.01.2022 21:15;1.636,25;4.026,75;0,75
06.01.2022 21:15;06.01.2022 21:30;1.575,00;4.159,50;0,75
06.01.2022 21:30;06.01.2022 21:45;1.522,75;4.217,50;0,50
06.01.2022 21:45;06.01.2022 22:00;1.518,25;4.284,25;0,75
06.01.2022 22:00;06.01.2022 22:15;1.527,75;4.194,50;0,75
06.01.2022 22:15;06.01.2022 22:30;1.511,25;4.315,75;0,75
06.01.2022 22:30;06.01.2022 22:45;1.495,25;4.360,75;0,75
06.01.2022 22:45;06.01.2022 23:00;1.507,50;4.366,75;0,75
06.01.2022 23:00;06.01.2022 23:15;1.511,00;4.433,00;0,75
06.01.2022 23:15;06.01.2022 23:30;1.503,25;4.536,00;0,75
06.01.2022 23:30;06.01.2022 23:45;1.495,25;4.590,75;0,75
06.01.2022 23:45;07.01.2022 00:00;1.517,50;4.606,25;0,75
07.01.2022 00:00;07.01.2022 00:15;1.515,00;4.667,00;0,75
07.01.2022 00:15;07.01.2022 00:30;1.496,50;4.787,25;0,75
07.01.2022 00:30;07.01.2022 00:45;1.523,00;4.854,50;0,75
07.01.2022 00:45;07.01.2022 01:00;1.543,25;4.791,00;0,75
07.01.2022 01:00;07.01.2022 01:15;1.518,75;4.894,00;0,75
07.01.2022 01:15;07.01.2022 01:30;1.523,75;5.040,75;0,75
07.01.2022 01:30;07.01.2022 01:45;1.528,25;5.048,50;0,75
07.01.2022 01:45;07.01.2022 02:00;1.515,25;5.097,50;0,50
07.01.2022 02:00;07.01.2022 02:15;1.520,25;5.192,75;0,50
07.01.2022 02:15;07.01.2022 02:30;1.502,50;5.332,75;0,75
07.01.2022 02:30;07.01.2022 02:45;1.515,25;5.437,50;0,75
07.01.2022 02:45;07.01.2022 03:00;1.523,25;5.531,75;0,50
07.01.2022 03:00;07.01.2022 03:15;1.514,25;5.548,50;0,50
07.01.2022 03:15;07.01.2022 03:30;1.512,75;5.630,75;0,50
07.01.2022 03:30;07.01.2022 03:45;1.511,00;5.742,25;0,75
07.01.2022 03:45;07.01.2022 04:00;1.516,75;5.775,75;0,75
07.01.2022 04:00;07.01.2022 04:15;1.520,00;5.780,00;0,50
07.01.2022 04:15;07.01.2022 04:30;1.539,25;5.770,75;0,50
07.01.2022 04:30;07.01.2022 04:45;1.558,25;5.807,25;0,75
07.01.2022 04:45;07.01.2022 05:00;1.585,50;5.838,50;0,50
07.01.2022 05:00;07.01.2022 05:15;1.556,50;5.909,00;0,50
07.01.2022 05:15;07.01.2022 05:30;1.519,75;5.977,75;0,50
07.01.2022 05:30;07.01.2022 05:45;1.558,25;6.035,25;0,50
07.01.2022 05:45;07.01.2022 06:00;1.583,25;6.058,50;0,50
07.01.2022 06:00;07.01.2022 06:15;1.586,50;6.337,50;0,50
07.01.2022 06:15;07.01.2022 06:30;1.605,00;6.437,00;0,50
07.01.2022 06:30;07.01.2022 06:45;1.615,25;6.546,50;0,50
07.01.2022 06:45;07.01.2022 07:00;1.647,75;6.637,25;0,50
07.01.2022 07:00;07.01.2022 07:15;1.629,75;6.708,50;0,50
07.01.2022 07:15;07.01.2022 07:30;1.613,75;6.774,50;0,50
07.01.2022 07:30;07.01.2022 07:45;1.625,00;6.821,75;0,75
07.01.2022 07:45;07.01.2022 08:00;1.629,50;6.869,75;1,00
07.01.2022 08:00;07.01.2022 08:15;1.618,25;6.896,00;4,00
07.01.2022 08:15;07.01.2022 08:30;1.610,50;6.883,00;21,25
07.01.2022 08:30;07.01.2022 08:45;1.631,50;6.856,75;64,00
07.01.2022 08:45;07.01.2022 09:00;1.640,50;6.755,25;122,75
07.01.2022 09:00;07.01.2022 09:15;1.661,75;6.678,25;195,75
07.01.2022 09:15;07.01.2022 09:30;1.675,50;6.594,00;278,00
07.01.2022 09:30;07.01.2022 09:45;1.687,50;6.579,00;369,75
07.01.2022 09:45;07.01.2022 10:00;1.696,25;6.482,25;462,50
07.01.2022 10:00;07.01.2022 10:15;1.709,75;6.411,00;549,25
07.01.2022 10:15;07.01.2022 10:30;1.717,75;6.376,75;620,50
07.01.2022 10:30;07.01.2022 10:45;1.712,75;6.319,25;688,25
07.01.2022 10:45;07.01.2022 11:00;1.720,50;6.254,25;751,00
07.01.2022 11:00;07.01.2022 11:15;1.707,75;6.217,25;814,25
07.01.2022 11:15;07.01.2022 11:30;1.714,75;6.219,25;880,00
07.01.2022 11:30;07.01.2022 11:45;1.730,25;6.155,50;931,00
07.01.2022 11:45;07.01.2022 12:00;1.738,75;5.999,75;985,50
07.01.2022 12:00;07.01.2022 12:15;1.727,00;5.901,00;998,75
07.01.2022 12:15;07.01.2022 12:30;1.705,50;5.818,25;988,00
07.01.2022 12:30;07.01.2022 12:45;1.715,25;5.738,25;977,75
07.01.2022 12:45;07.01.2022 13:00;1.719,75;5.700,00;927,00
07.01.2022 13:00;07.01.2022 13:15;1.718,50;5.624,00;862,75
07.01.2022 13:15;07.01.2022 13:30;1.724,75;5.598,75;798,00
07.01.2022 13:30;07.01.2022 13:45;1.675,00;5.579,25;732,25
07.01.2022 13:45;07.01.2022 14:00;1.662,00;5.478,75;626,25
07.01.2022 14:00;07.01.2022 14:15;1.664,75;5.412,50;532,75
07.01.2022 14:15;07.01.2022 14:30;1.647,25;5.335,50;455,50
07.01.2022 14:30;07.01.2022 14:45;1.610,50;5.189,75;379,50
07.01.2022 14:45;07.01.2022 15:00;1.614,75;5.003,25;310,75
07.01.2022 15:00;07.01.2022 15:15;1.638,00;4.913,00;241,50
07.01.2022 15:15;07.01.2022 15:30;1.649,00;4.832,75;175,75
07.01.2022 15:30;07.01.2022 15:45;1.633,75;4.840,75;115,00
07.01.2022 15:45;07.01.2022 16:00;1.633,25;4.856,25;64,50
07.01.2022 16:00;07.01.2022 16:15;1.532,00;4.840,50;27,75
07.01.2022 16:15;07.01.2022 16:30;1.486,75;4.776,25;8,25
07.01.2022 16:30;07.01.2022 16:45;1.463,00;4.826,25;2,00
07.01.2022 16:45;07.01.2022 17:00;1.470,00;4.826,00;1,25
07.01.2022 17:00;07.01.2022 17:15;1.431,50;4.897,25;1,00
07.01.2022 17:15;07.01.2022 17:30;1.414,25;4.930,75;1,00
07.01.2022 17:30;07.01.2022 17:45;1.319,00;4.900,25;1,00
07.01.2022 17:45;07.01.2022 18:00;1.242,25;4.894,50;0,75
07.01.2022 18:00;07.01.2022 18:15;1.168,75;4.872,25;0,75
07.01.2022 18:15;07.01.2022 18:30;1.169,00;4.804,75;0,75
07.01.2022 18:30;07.01.2022 18:45;1.174,75;4.770,50;0,75
07.01.2022 18:45;07.01.2022 19:00;1.023,25;4.736,50;0,75
07.01.2022 19:00;07.01.2022 19:15;1.145,25;4.718,25;0,75
07.01.2022 19:15;07.01.2022 19:30;1.122,00;4.643,25;0,75
07.01.2022 19:30;07.01.2022 19:45;1.132,25;4.531,25;0,75
07.01.2022 19:45;07.01.2022 20:00;1.080,25;4.532,00;0,75
07.01.2022 20:00;07.01.2022 20:15;1.018,25;4.604,25;0,75
07.01.2022 20:15;07.01.2022 20:30;1.026,00;4.560,25;0,75
07.01.2022 20:30;07.01.2022 20:45;1.111,75;4.450,75;0,75
07.01.2022 20:45;07.01.2022 21:00;1.113,00;4.448,00;0,75
07.01.2022 21:00;07.01.2022 21:15;995,00;4.468,25;0,75
07.01.2022 21:15;07.01.2022 21:30;958,50;4.467,00;0,50
07.01.2022 21:30;07.01.2022 21:45;909,50;4.442,50;0,75
07.01.2022 21:45;07.01.2022 22:00;913,75;4.358,00;0,75
07.01.2022 22:00;07.01.2022 22:15;924,50;4.244,50;0,50
07.01.2022 22:15;07.01.2022 22:30;865,75;4.138,00;0,50
07.01.2022 22:30;07.01.2022 22:45;970,50;4.121,50;0,50
07.01.2022 22:45;07.01.2022 23:00;1.026,25;4.067,00;0,50
07.01.2022 23:00;07.01.2022 23:15;964,25;3.994,50;0,50
07.01.2022 23:15;07.01.2022 23:30;831,25;3.913,75;0,50
07.01.2022 23:30;07.01.2022 23:45;765,00;3.852,25;0,50
07.01.2022 23:45;08.01.2022 00:00;802,25;3.824,25;0,50
08.01.2022 00:00;08.01.2022 00:15;858,25;3.788,00;0,50
08.01.2022 00:15;08.01.2022 00:30;959,25;3.752,75;0,75
08.01.2022 00:30;08.01.2022 00:45;826,25;3.732,00;0,50
08.01.2022 00:45;08.01.2022 01:00;941,50;3.685,25;0,50
08.01.2022 01:00;08.01.2022 01:15;963,00;3.599,25;0,50
08.01.2022 01:15;08.01.2022 01:30;830,00;3.555,00;0,50
08.01.2022 01:30;08.01.2022 01:45;912,00;3.534,00;0,50
08.01.2022 01:45;08.01.2022 02:00;961,25;3.485,00;0,50
08.01.2022 02:00;08.01.2022 02:15;915,50;3.423,00;0,50
08.01.2022 02:15;08.01.2022 02:30;944,00;3.402,00;0,50
08.01.2022 02:30;08.01.2022 02:45;1.005,00;3.380,00;0,50
08.01.2022 02:45;08.01.2022 03:00;904,75;3.417,00;0,50
08.01.2022 03:00;08.01.2022 03:15;954,75;3.425,00;0,50
08.01.2022 03:15;08.01.2022 03:30;976,00;3.413,75;0,50
08.01.2022 03:30;08.01.2022 03:45;927,00;3.371,25;0,50
08.01.2022 03:45;08.01.2022 04:00;847,00;3.335,75;0,50
08.01.2022 04:00;08.01.2022 04:15;796,25;3.311,75;0,50
08.01.2022 04:15;08.01.2022 04:30;830,75;3.260,00;0,50
08.01.2022 04:30;08.01.2022 04:45;747,00;3.237,75;0,50
08.01.2022 04:45;08.01.2022 05:00;799,75;3.205,00;0,50
08.01.2022 05:00;08.01.2022 05:15;855,50;3.261,00;0,50
08.01.2022 05:15;08.01.2022 05:30;938,00;3.244,50;0,50
08.01.2022 05:30;08.01.2022 05:45;902,75;3.252,25;0,50
08.01.2022 05:45;08.01.2022 06:00;930,75;3.209,00;0,50
08.01.2022 06:00;08.01.2022 06:15;1.016,00;3.255,25;0,50
08.01.2022 06:15;08.01.2022 06:30;966,50;3.284,00;0,50
08.01.2022 06:30;08.01.2022 06:45;916,75;3.259,75;0,50
08.01.2022 06:45;08.01.2022 07:00;975,50;3.275,25;0,50
08.01.2022 07:00;08.01.2022 07:15;958,50;3.277,50;0,50
08.01.2022 07:15;08.01.2022 07:30;917,75;3.322,75;0,50
08.01.2022 07:30;08.01.2022 07:45;964,75;3.313,50;0,75
08.01.2022 07:45;08.01.2022 08:00;970,00;3.323,25;0,75
08.01.2022 08:00;08.01.2022 08:15;966,25;3.441,25;1,50
08.01.2022 08:15;08.01.2022 08:30;991,25;3.551,00;5,25
08.01.2022 08:30;08.01.2022 08:45;972,50;3.651,50;20,50
08.01.2022 08:45;08.01.2022 09:00;1.066,25;3.687,00;63,75
08.01.2022 09:00;08.01.2022 09:15;1.081,50;3.646,25;132,75
08.01.2022 09:15;08.01.2022 09:30;1.111,50;3.574,75;202,75
08.01.2022 09:30;08.01.2022 09:45;1.152,75;3.494,75;281,50
08.01.2022 09:45;08.01.2022 10:00;1.070,75;3.550,75;374,25
08.01.2022 10:00;08.01.2022 10:15;1.063,75;3.494,00;455,75
08.01.2022 10:15;08.01.2022 10:30;1.167,50;3.478,50;568,00
08.01.2022 10:30;08.01.2022 10:45;1.241,25;3.528,25;684,75
08.01.2022 10:45;08.01.2022 11:00;1.301,00;3.550,00;791,00
08.01.2022 11:00;08.01.2022 11:15;1.330,25;3.515,50;900,00
08.01.2022 11:15;08.01.2022 11:30;1.365,25;3.459,25;996,75
08.01.2022 11:30;08.01.2022 11:45;1.465,00;3.436,00;1.076,00
08.01.2022 11:45;08.01.2022 12:00;1.518,00;3.494,00;1.170,25
08.01.2022 12:00;08.01.2022 12:15;1.565,25;3.523,50;1.232,00
08.01.2022 12:15;08.01.2022 12:30;1.634,00;3.505,75;1.265,00
08.01.2022 12:30;08.01.2022 12:45;1.682,75;3.610,50;1.262,50
08.01.2022 12:45;08.01.2022 13:00;1.690,00;3.755,75;1.231,50
08.01.2022 13:00;08.01.2022 13:15;1.720,50;3.894,75;1.190,50
08.01.2022 13:15;08.01.2022 13:30;1.722,50;4.020,00;1.168,50
08.01.2022 13:30;08.01.2022 13:45;1.731,75;4.183,50;1.114,00
08.01.2022 13:45;08.01.2022 14:00;1.727,00;4.252,25;1.051,75
08.01.2022 14:00;08.01.2022 14:15;1.763,25;4.381,00;992,50
08.01.2022 14:15;08.01.2022 14:30;1.762,50;4.430,50;892,25
08.01.2022 14:30;08.01.2022 14:45;1.763,25;4.483,75;793,50
08.01.2022 14:45;08.01.2022 15:00;1.769,75;4.562,75;646,00
08.01.2022 15:00;08.01.2022 15:15;1.786,75;4.599,75;512,75
