Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
06.01.2022 04:15;06.01.2022 04:30;13.119,00
06.01.2022 04:30;06.01.2022 04:45;13.252,25
06.01.2022 04:45;06.01.2022 05:00;13.284,00
06.01.2022 05:00;06.01.2022 05:15;13.427,50
06.01.2022 05:15;06.01.2022 05:30;13.479,00
06.01.2022 05:30;06.01.2022 05:45;13.607,25
06.01.2022 05:45;06.01.2022 06:00;13.803,00
06.01.2022 06:00;06.01.2022 06:15;14.117,25
06.01.2022 06:15;06.01.2022 06:30;14.372,50
06.01.2022 06:30;06.01.2022 06:45;14.636,25
06.01.2022 06:45;06.01.2022 07:00;14.837,50
06.01.2022 07:00;06.01.2022 07:15;15.172,50
06.01.2022 07:15;06.01.2022 07:30;15.493,75
06.01.2022 07:30;06.01.2022 07:45;15.750,75
06.01.2022 07:45;06.01.2022 08:00;15.935,00
06.01.2022 08:00;06.01.2022 08:15;16.051,25
06.01.2022 08:15;06.01.2022 08:30;16.099,75
06.01.2022 08:30;06.01.2022 08:45;16.139,50
06.01.2022 08:45;06.01.2022 09:00;16.236,00
06.01.2022 09:00;06.01.2022 09:15;16.279,00
06.01.2022 09:15;06.01.2022 09:30;16.367,00
06.01.2022 09:30;06.01.2022 09:45;16.430,75
06.01.2022 09:45;06.01.2022 10:00;16.478,50
06.01.2022 10:00;06.01.2022 10:15;16.467,25
06.01.2022 10:15;06.01.2022 10:30;16.476,75
06.01.2022 10:30;06.01.2022 10:45;16.540,00
06.01.2022 10:45;06.01.2022 11:00;16.541,25
06.01.2022 11:00;06.01.2022 11:15;16.539,50
06.01.2022 11:15;06.01.2022 11:30;16.652,00
06.01.2022 11:30;06.01.2022 11:45;16.718,50
06.01.2022 11:45;06.01.2022 12:00;16.663,50
06.01.2022 12:00;06.01.2022 12:15;16.594,75
06.01.2022 12:15;06.01.2022 12:30;16.554,50
06.01.2022 12:30;06.01.2022 12:45;16.440,00
06.01.2022 12:45;06.01.2022 13:00;16.336,00
06.01.2022 13:00;06.01.2022 13:15;16.325,75
06.01.2022 13:15;06.01.2022 13:30;16.208,50
06.01.2022 13:30;06.01.2022 13:45;16.073,75
06.01.2022 13:45;06.01.2022 14:00;15.901,75
06.01.2022 14:00;06.01.2022 14:15;15.857,25
06.01.2022 14:15;06.01.2022 14:30;15.803,00
06.01.2022 14:30;06.01.2022 14:45;15.757,00
06.01.2022 14:45;06.01.2022 15:00;15.718,75
06.01.2022 15:00;06.01.2022 15:15;15.696,00
06.01.2022 15:15;06.01.2022 15:30;15.693,75
06.01.2022 15:30;06.01.2022 15:45;15.644,25
06.01.2022 15:45;06.01.2022 16:00;15.635,25
06.01.2022 16:00;06.01.2022 16:15;15.736,25
06.01.2022 16:15;06.01.2022 16:30;15.836,00
06.01.2022 16:30;06.01.2022 16:45;16.021,25
06.01.2022 16:45;06.01.2022 17:00;16.320,25
06.01.2022 17:00;06.01.2022 17:15;16.673,50
06.01.2022 17:15;06.01.2022 17:30;16.883,50
06.01.2022 17:30;06.01.2022 17:45;17.027,25
06.01.2022 17:45;06.01.2022 18:00;17.094,00
06.01.2022 18:00;06.01.2022 18:15;17.044,75
06.01.2022 18:15;06.01.2022 18:30;17.049,50
06.01.2022 18:30;06.01.2022 18:45;17.054,00
06.01.2022 18:45;06.01.2022 19:00;16.968,00
06.01.2022 19:00;06.01.2022 19:15;16.879,50
06.01.2022 19:15;06.01.2022 19:30;16.837,50
06.01.2022 19:30;06.01.2022 19:45;16.769,00
06.01.2022 19:45;06.01.2022 20:00;16.608,00
06.01.2022 20:00;06.01.2022 20:15;16.453,25
06.01.2022 20:15;06.01.2022 20:30;16.278,00
06.01.2022 20:30;06.01.2022 20:45;16.018,25
06.01.2022 20:45;06.01.2022 21:00;15.846,00
06.01.2022 21:00;06.01.2022 21:15;15.710,75
06.01.2022 21:15;06.01.2022 21:30;15.520,00
06.01.2022 21:30;06.01.2022 21:45;15.357,00
06.01.2022 21:45;06.01.2022 22:00;15.153,25
06.01.2022 22:00;06.01.2022 22:15;15.205,00
06.01.2022 22:15;06.01.2022 22:30;15.151,50
06.01.2022 22:30;06.01.2022 22:45;14.882,75
06.01.2022 22:45;06.01.2022 23:00;14.689,50
06.01.2022 23:00;06.01.2022 23:15;14.537,25
06.01.2022 23:15;06.01.2022 23:30;14.382,50
06.01.2022 23:30;06.01.2022 23:45;14.225,50
06.01.2022 23:45;07.01.2022 00:00;14.034,50
07.01.2022 00:00;07.01.2022 00:15;13.749,50
07.01.2022 00:15;07.01.2022 00:30;13.494,00
07.01.2022 00:30;07.01.2022 00:45;13.376,50
07.01.2022 00:45;07.01.2022 01:00;13.271,00
07.01.2022 01:00;07.01.2022 01:15;13.219,50
07.01.2022 01:15;07.01.2022 01:30;13.091,00
07.01.2022 01:30;07.01.2022 01:45;13.017,50
07.01.2022 01:45;07.01.2022 02:00;12.994,50
07.01.2022 02:00;07.01.2022 02:15;12.926,50
07.01.2022 02:15;07.01.2022 02:30;12.857,25
07.01.2022 02:30;07.01.2022 02:45;12.798,50
07.01.2022 02:45;07.01.2022 03:00;12.826,75
07.01.2022 03:00;07.01.2022 03:15;12.866,50
07.01.2022 03:15;07.01.2022 03:30;12.859,75
07.01.2022 03:30;07.01.2022 03:45;12.908,75
07.01.2022 03:45;07.01.2022 04:00;12.949,00
07.01.2022 04:00;07.01.2022 04:15;13.154,75
07.01.2022 04:15;07.01.2022 04:30;13.194,50
07.01.2022 04:30;07.01.2022 04:45;13.422,00
07.01.2022 04:45;07.01.2022 05:00;13.506,50
07.01.2022 05:00;07.01.2022 05:15;13.809,00
07.01.2022 05:15;07.01.2022 05:30;13.837,25
07.01.2022 05:30;07.01.2022 05:45;14.055,50
07.01.2022 05:45;07.01.2022 06:00;14.366,25
07.01.2022 06:00;07.01.2022 06:15;14.847,75
07.01.2022 06:15;07.01.2022 06:30;15.211,00
07.01.2022 06:30;07.01.2022 06:45;15.543,50
07.01.2022 06:45;07.01.2022 07:00;15.807,50
07.01.2022 07:00;07.01.2022 07:15;16.215,50
07.01.2022 07:15;07.01.2022 07:30;16.548,50
07.01.2022 07:30;07.01.2022 07:45;16.798,00
07.01.2022 07:45;07.01.2022 08:00;17.045,75
07.01.2022 08:00;07.01.2022 08:15;17.209,75
07.01.2022 08:15;07.01.2022 08:30;17.377,50
07.01.2022 08:30;07.01.2022 08:45;17.552,75
07.01.2022 08:45;07.01.2022 09:00;17.622,25
07.01.2022 09:00;07.01.2022 09:15;17.696,50
07.01.2022 09:15;07.01.2022 09:30;17.877,75
07.01.2022 09:30;07.01.2022 09:45;17.970,00
07.01.2022 09:45;07.01.2022 10:00;18.027,50
07.01.2022 10:00;07.01.2022 10:15;17.992,25
07.01.2022 10:15;07.01.2022 10:30;18.041,75
07.01.2022 10:30;07.01.2022 10:45;18.076,50
07.01.2022 10:45;07.01.2022 11:00;18.194,00
07.01.2022 11:00;07.01.2022 11:15;18.187,25
07.01.2022 11:15;07.01.2022 11:30;18.220,25
07.01.2022 11:30;07.01.2022 11:45;18.334,75
07.01.2022 11:45;07.01.2022 12:00;18.360,25
07.01.2022 12:00;07.01.2022 12:15;18.417,50
07.01.2022 12:15;07.01.2022 12:30;18.369,75
07.01.2022 12:30;07.01.2022 12:45;18.334,75
07.01.2022 12:45;07.01.2022 13:00;18.152,75
07.01.2022 13:00;07.01.2022 13:15;18.066,50
07.01.2022 13:15;07.01.2022 13:30;17.892,25
07.01.2022 13:30;07.01.2022 13:45;17.772,50
07.01.2022 13:45;07.01.2022 14:00;17.685,00
07.01.2022 14:00;07.01.2022 14:15;17.693,75
07.01.2022 14:15;07.01.2022 14:30;17.664,25
07.01.2022 14:30;07.01.2022 14:45;17.615,75
07.01.2022 14:45;07.01.2022 15:00;17.568,00
07.01.2022 15:00;07.01.2022 15:15;17.546,50
07.01.2022 15:15;07.01.2022 15:30;17.518,00
07.01.2022 15:30;07.01.2022 15:45;17.460,25
07.01.2022 15:45;07.01.2022 16:00;17.462,00
07.01.2022 16:00;07.01.2022 16:15;17.437,75
07.01.2022 16:15;07.01.2022 16:30;17.420,00
07.01.2022 16:30;07.01.2022 16:45;17.596,25
07.01.2022 16:45;07.01.2022 17:00;17.734,50
07.01.2022 17:00;07.01.2022 17:15;17.809,75
07.01.2022 17:15;07.01.2022 17:30;17.921,75
07.01.2022 17:30;07.01.2022 17:45;18.003,75
07.01.2022 17:45;07.01.2022 18:00;17.977,25
07.01.2022 18:00;07.01.2022 18:15;17.845,00
07.01.2022 18:15;07.01.2022 18:30;17.706,00
07.01.2022 18:30;07.01.2022 18:45;17.630,75
07.01.2022 18:45;07.01.2022 19:00;17.498,00
07.01.2022 19:00;07.01.2022 19:15;17.348,75
07.01.2022 19:15;07.01.2022 19:30;17.150,25
07.01.2022 19:30;07.01.2022 19:45;17.039,00
07.01.2022 19:45;07.01.2022 20:00;16.836,00
07.01.2022 20:00;07.01.2022 20:15;16.482,00
07.01.2022 20:15;07.01.2022 20:30;16.252,25
07.01.2022 20:30;07.01.2022 20:45;16.070,00
07.01.2022 20:45;07.01.2022 21:00;15.821,50
07.01.2022 21:00;07.01.2022 21:15;15.679,00
07.01.2022 21:15;07.01.2022 21:30;15.524,00
07.01.2022 21:30;07.01.2022 21:45;15.273,50
07.01.2022 21:45;07.01.2022 22:00;15.056,75
07.01.2022 22:00;07.01.2022 22:15;15.036,00
07.01.2022 22:15;07.01.2022 22:30;14.940,75
07.01.2022 22:30;07.01.2022 22:45;14.648,50
07.01.2022 22:45;07.01.2022 23:00;14.428,25
07.01.2022 23:00;07.01.2022 23:15;14.260,75
07.01.2022 23:15;07.01.2022 23:30;14.052,75
07.01.2022 23:30;07.01.2022 23:45;13.852,75
07.01.2022 23:45;08.01.2022 00:00;13.651,00
08.01.2022 00:00;08.01.2022 00:15;13.443,50
08.01.2022 00:15;08.01.2022 00:30;13.255,00
08.01.2022 00:30;08.01.2022 00:45;13.064,00
08.01.2022 00:45;08.01.2022 01:00;12.931,25
08.01.2022 01:00;08.01.2022 01:15;12.812,50
08.01.2022 01:15;08.01.2022 01:30;12.642,50
08.01.2022 01:30;08.01.2022 01:45;12.538,50
08.01.2022 01:45;08.01.2022 02:00;12.538,25
08.01.2022 02:00;08.01.2022 02:15;12.396,00
08.01.2022 02:15;08.01.2022 02:30;12.433,25
08.01.2022 02:30;08.01.2022 02:45;12.388,25
08.01.2022 02:45;08.01.2022 03:00;12.389,75
08.01.2022 03:00;08.01.2022 03:15;12.391,75
08.01.2022 03:15;08.01.2022 03:30;12.389,00
08.01.2022 03:30;08.01.2022 03:45;12.414,00
08.01.2022 03:45;08.01.2022 04:00;12.347,75
08.01.2022 04:00;08.01.2022 04:15;12.267,00
08.01.2022 04:15;08.01.2022 04:30;12.268,25
08.01.2022 04:30;08.01.2022 04:45;12.290,25
08.01.2022 04:45;08.01.2022 05:00;12.251,50
08.01.2022 05:00;08.01.2022 05:15;12.291,50
08.01.2022 05:15;08.01.2022 05:30;12.234,50
08.01.2022 05:30;08.01.2022 05:45;12.271,00
08.01.2022 05:45;08.01.2022 06:00;12.340,50
08.01.2022 06:00;08.01.2022 06:15;12.481,75
08.01.2022 06:15;08.01.2022 06:30;12.527,25
08.01.2022 06:30;08.01.2022 06:45;12.592,00
08.01.2022 06:45;08.01.2022 07:00;12.675,00
08.01.2022 07:00;08.01.2022 07:15;12.851,25
08.01.2022 07:15;08.01.2022 07:30;12.995,50
08.01.2022 07:30;08.01.2022 07:45;13.219,25
08.01.2022 07:45;08.01.2022 08:00;13.412,25
08.01.2022 08:00;08.01.2022 08:15;13.640,50
08.01.2022 08:15;08.01.2022 08:30;13.763,50
08.01.2022 08:30;08.01.2022 08:45;13.999,75
08.01.2022 08:45;08.01.2022 09:00;14.334,00
08.01.2022 09:00;08.01.2022 09:15;14.620,00
08.01.2022 09:15;08.01.2022 09:30;14.789,50
08.01.2022 09:30;08.01.2022 09:45;14.999,75
08.01.2022 09:45;08.01.2022 10:00;15.148,50
08.01.2022 10:00;08.01.2022 10:15;15.209,50
08.01.2022 10:15;08.01.2022 10:30;15.297,75
08.01.2022 10:30;08.01.2022 10:45;15.396,25
08.01.2022 10:45;08.01.2022 11:00;15.498,25
08.01.2022 11:00;08.01.2022 11:15;15.563,00
08.01.2022 11:15;08.01.2022 11:30;15.717,00
08.01.2022 11:30;08.01.2022 11:45;15.818,00
08.01.2022 11:45;08.01.2022 12:00;15.838,50
08.01.2022 12:00;08.01.2022 12:15;15.843,75
08.01.2022 12:15;08.01.2022 12:30;15.848,00
08.01.2022 12:30;08.01.2022 12:45;15.778,75
08.01.2022 12:45;08.01.2022 13:00;15.625,75
08.01.2022 13:00;08.01.2022 13:15;15.654,50
08.01.2022 13:15;08.01.2022 13:30;15.597,50
08.01.2022 13:30;08.01.2022 13:45;15.418,25
08.01.2022 13:45;08.01.2022 14:00;15.399,25
08.01.2022 14:00;08.01.2022 14:15;15.325,00
08.01.2022 14:15;08.01.2022 14:30;15.284,75
08.01.2022 14:30;08.01.2022 14:45;15.292,50
08.01.2022 14:45;08.01.2022 15:00;15.244,00
08.01.2022 15:00;08.01.2022 15:15;15.208,25
08.01.2022 15:15;08.01.2022 15:30;15.338,50
08.01.2022 15:30;08.01.2022 15:45;15.410,25
08.01.2022 15:45;08.01.2022 16:00;15.426,75
08.01.2022 16:00;08.01.2022 16:15;15.476,25
08.01.2022 16:15;08.01.2022 16:30;15.590,00
08.01.2022 16:30;08.01.2022 16:45;15.865,75
08.01.2022 16:45;08.01.2022 17:00;16.133,75
08.01.2022 17:00;08.01.2022 17:15;16.441,25
08.01.2022 17:15;08.01.2022 17:30;16.601,00
08.01.2022 17:30;08.01.2022 17:45;16.778,75
08.01.2022 17:45;08.01.2022 18:00;16.863,50
08.01.2022 18:00;08.01.2022 18:15;16.869,00
08.01.2022 18:15;08.01.2022 18:30;16.796,00
08.01.2022 18:30;08.01.2022 18:45;16.694,00
08.01.2022 18:45;08.01.2022 19:00;16.613,50
08.01.2022 19:00;08.01.2022 19:15;16.452,75
08.01.2022 19:15;08.01.2022 19:30;16.313,00
08.01.2022 19:30;08.01.2022 19:45;16.183,00
08.01.2022 19:45;08.01.2022 20:00;16.051,00
08.01.2022 20:00;08.01.2022 20:15;15.841,50
08.01.2022 20:15;08.01.2022 20:30;15.543,50
08.01.2022 20:30;08.01.2022 20:45;15.356,00
08.01.2022 20:45;08.01.2022 21:00;15.161,50
08.01.2022 21:00;08.01.2022 21:15;14.968,50
08.01.2022 21:15;08.01.2022 21:30;14.845,00
08.01.2022 21:30;08.01.2022 21:45;14.679,00
08.01.2022 21:45;08.01.2022 22:00;14.626,50
08.01.2022 22:00;08.01.2022 22:15;14.689,00
08.01.2022 22:15;08.01.2022 22:30;14.590,25
08.01.2022 22:30;08.01.2022 22:45;14.394,00
08.01.2022 22:45;08.01.2022 23:00;14.123,25
08.01.2022 23:00;08.01.2022 23:15;14.014,00
08.01.2022 23:15;08.01.2022 23:30;13.875,50
08.01.2022 23:30;08.01.2022 23:45;13.669,00
08.01.2022 23:45;09.01.2022 00:00;13.451,25
09.01.2022 00:00;09.01.2022 00:15;13.203,25
09.01.2022 00:15;09.01.2022 00:30;13.048,25
09.01.2022 00:30;09.01.2022 00:45;12.915,00
09.01.2022 00:45;09.01.2022 01:00;12.748,25
09.01.2022 01:00;09.01.2022 01:15;12.585,75
09.01.2022 01:15;09.01.2022 01:30;12.464,00
09.01.2022 01:30;09.01.2022 01:45;12.418,75
09.01.2022 01:45;09.01.2022 02:00;12.376,75
09.01.2022 02:00;09.01.2022 02:15;12.204,75
09.01.2022 02:15;09.01.2022 02:30;12.153,50
09.01.2022 02:30;09.01.2022 02:45;12.120,50
09.01.2022 02:45;09.01.2022 03:00;12.077,75
09.01.2022 03:00;09.01.2022 03:15;12.027,25
09.01.2022 03:15;09.01.2022 03:30;11.976,25
09.01.2022 03:30;09.01.2022 03:45;11.923,50
09.01.2022 03:45;09.01.2022 04:00;11.865,00
09.01.2022 04:00;09.01.2022 04:15;11.968,25
09.01.2022 04:15;09.01.2022 04:30;12.054,25
09.01.2022 04:30;09.01.2022 04:45;12.050,25
09.01.2022 04:45;09.01.2022 05:00;12.037,75
09.01.2022 05:00;09.01.2022 05:15;12.053,25
09.01.2022 05:15;09.01.2022 05:30;11.993,75
09.01.2022 05:30;09.01.2022 05:45;11.919,75
09.01.2022 05:45;09.01.2022 06:00;11.833,50
09.01.2022 06:00;09.01.2022 06:15;11.899,00
09.01.2022 06:15;09.01.2022 06:30;11.837,75
09.01.2022 06:30;09.01.2022 06:45;11.887,25
09.01.2022 06:45;09.01.2022 07:00;12.012,00
09.01.2022 07:00;09.01.2022 07:15;12.221,00
09.01.2022 07:15;09.01.2022 07:30;12.267,50
09.01.2022 07:30;09.01.2022 07:45;12.419,50
09.01.2022 07:45;09.01.2022 08:00;12.559,25
09.01.2022 08:00;09.01.2022 08:15;12.821,25
09.01.2022 08:15;09.01.2022 08:30;12.943,25
09.01.2022 08:30;09.01.2022 08:45;13.120,75
09.01.2022 08:45;09.01.2022 09:00;13.340,50
09.01.2022 09:00;09.01.2022 09:15;13.672,75
09.01.2022 09:15;09.01.2022 09:30;13.931,50
09.01.2022 09:30;09.01.2022 09:45;14.157,25
09.01.2022 09:45;09.01.2022 10:00;14.317,00
09.01.2022 10:00;09.01.2022 10:15;14.450,50
09.01.2022 10:15;09.01.2022 10:30;14.519,50
09.01.2022 10:30;09.01.2022 10:45;14.680,00
09.01.2022 10:45;09.01.2022 11:00;14.805,75
09.01.2022 11:00;09.01.2022 11:15;14.960,50
09.01.2022 11:15;09.01.2022 11:30;15.167,75
09.01.2022 11:30;09.01.2022 11:45;15.195,50
09.01.2022 11:45;09.01.2022 12:00;15.226,25
09.01.2022 12:00;09.01.2022 12:15;15.204,50
09.01.2022 12:15;09.01.2022 12:30;15.192,00
09.01.2022 12:30;09.01.2022 12:45;15.113,50
09.01.2022 12:45;09.01.2022 13:00;14.968,75
09.01.2022 13:00;09.01.2022 13:15;14.828,00
09.01.2022 13:15;09.01.2022 13:30;14.698,50
09.01.2022 13:30;09.01.2022 13:45;14.550,00
09.01.2022 13:45;09.01.2022 14:00;14.458,75
09.01.2022 14:00;09.01.2022 14:15;14.452,75
09.01.2022 14:15;09.01.2022 14:30;14.271,25
09.01.2022 14:30;09.01.2022 14:45;14.239,50
09.01.2022 14:45;09.01.2022 15:00;14.220,50
09.01.2022 15:00;09.01.2022 15:15;14.138,25
09.01.2022 15:15;09.01.2022 15:30;14.034,25
09.01.2022 15:30;09.01.2022 15:45;14.171,00
09.01.2022 15:45;09.01.2022 16:00;14.264,50
09.01.2022 16:00;09.01.2022 16:15;14.340,50
09.01.2022 16:15;09.01.2022 16:30;14.423,75
09.01.2022 16:30;09.01.2022 16:45;14.550,00
09.01.2022 16:45;09.01.2022 17:00;14.845,75
09.01.2022 17:00;09.01.2022 17:15;15.149,50
09.01.2022 17:15;09.01.2022 17:30;15.341,50
09.01.2022 17:30;09.01.2022 17:45;15.495,75
09.01.2022 17:45;09.01.2022 18:00;15.593,50
09.01.2022 18:00;09.01.2022 18:15;15.670,25
09.01.2022 18:15;09.01.2022 18:30;15.535,00
09.01.2022 18:30;09.01.2022 18:45;15.556,25
09.01.2022 18:45;09.01.2022 19:00;15.435,25
09.01.2022 19:00;09.01.2022 19:15;15.314,50
09.01.2022 19:15;09.01.2022 19:30;15.151,75
09.01.2022 19:30;09.01.2022 19:45;15.007,00
09.01.2022 19:45;09.01.2022 20:00;14.843,00
09.01.2022 20:00;09.01.2022 20:15;14.697,25
09.01.2022 20:15;09.01.2022 20:30;14.564,50
09.01.2022 20:30;09.01.2022 20:45;14.283,50
09.01.2022 20:45;09.01.2022 21:00;14.083,25
09.01.2022 21:00;09.01.2022 21:15;14.026,50
09.01.2022 21:15;09.01.2022 21:30;13.884,50
09.01.2022 21:30;09.01.2022 21:45;13.804,25
09.01.2022 21:45;09.01.2022 22:00;13.726,00
09.01.2022 22:00;09.01.2022 22:15;13.874,75
09.01.2022 22:15;09.01.2022 22:30;13.799,50
09.01.2022 22:30;09.01.2022 22:45;13.577,50
09.01.2022 22:45;09.01.2022 23:00;13.288,50
09.01.2022 23:00;09.01.2022 23:15;13.180,25
09.01.2022 23:15;09.01.2022 23:30;13.047,00
09.01.2022 23:30;09.01.2022 23:45;12.862,75
09.01.2022 23:45;10.01.2022 00:00;12.697,25
10.01.2022 00:00;10.01.2022 00:15;12.541,25
10.01.2022 00:15;10.01.2022 00:30;12.533,00
10.01.2022 00:30;10.01.2022 00:45;12.416,00
10.01.2022 00:45;10.01.2022 01:00;12.274,50
10.01.2022 01:00;10.01.2022 01:15;12.159,25
10.01.2022 01:15;10.01.2022 01:30;12.053,25
10.01.2022 01:30;10.01.2022 01:45;12.036,50
10.01.2022 01:45;10.01.2022 02:00;12.029,25
10.01.2022 02:00;10.01.2022 02:15;11.985,25
10.01.2022 02:15;10.01.2022 02:30;11.985,75
10.01.2022 02:30;10.01.2022 02:45;11.998,00
10.01.2022 02:45;10.01.2022 03:00;11.990,75
10.01.2022 03:00;10.01.2022 03:15;12.047,00
10.01.2022 03:15;10.01.2022 03:30;12.024,00
10.01.2022 03:30;10.01.2022 03:45;12.087,75
10.01.2022 03:45;10.01.2022 04:00;12.132,50
10.01.2022 04:00;10.01.2022 04:15;12.278,25
10.01.2022 04:15;10.01.2022 04:30;12.317,25
10.01.2022 04:30;10.01.2022 04:45;12.537,00
10.01.2022 04:45;10.01.2022 05:00;12.624,75
10.01.2022 05:00;10.01.2022 05:15;13.033,75
10.01.2022 05:15;10.01.2022 05:30;13.207,75
10.01.2022 05:30;10.01.2022 05:45;13.513,75
10.01.2022 05:45;10.01.2022 06:00;13.900,50
10.01.2022 06:00;10.01.2022 06:15;14.758,00
10.01.2022 06:15;10.01.2022 06:30;15.203,25
10.01.2022 06:30;10.01.2022 06:45;15.659,75
10.01.2022 06:45;10.01.2022 07:00;15.943,00
10.01.2022 07:00;10.01.2022 07:15;16.431,00
10.01.2022 07:15;10.01.2022 07:30;16.895,00
10.01.2022 07:30;10.01.2022 07:45;17.226,25
10.01.2022 07:45;10.01.2022 08:00;17.497,50
10.01.2022 08:00;10.01.2022 08:15;17.787,25
10.01.2022 08:15;10.01.2022 08:30;17.843,75
10.01.2022 08:30;10.01.2022 08:45;17.986,25
10.01.2022 08:45;10.01.2022 09:00;17.991,00
10.01.2022 09:00;10.01.2022 09:15;17.973,50
10.01.2022 09:15;10.01.2022 09:30;17.953,75
10.01.2022 09:30;10.01.2022 09:45;17.954,25
10.01.2022 09:45;10.01.2022 10:00;17.986,50
10.01.2022 10:00;10.01.2022 10:15;18.021,75
10.01.2022 10:15;10.01.2022 10:30;18.023,25
10.01.2022 10:30;10.01.2022 10:45;18.000,50
10.01.2022 10:45;10.01.2022 11:00;18.054,75
10.01.2022 11:00;10.01.2022 11:15;18.035,50
10.01.2022 11:15;10.01.2022 11:30;18.104,00
10.01.2022 11:30;10.01.2022 11:45;18.160,00
10.01.2022 11:45;10.01.2022 12:00;18.213,25
10.01.2022 12:00;10.01.2022 12:15;18.186,25
10.01.2022 12:15;10.01.2022 12:30;18.174,25
10.01.2022 12:30;10.01.2022 12:45;18.151,75
10.01.2022 12:45;10.01.2022 13:00;18.117,50
10.01.2022 13:00;10.01.2022 13:15;18.143,75
10.01.2022 13:15;10.01.2022 13:30;18.017,25
10.01.2022 13:30;10.01.2022 13:45;17.909,75
10.01.2022 13:45;10.01.2022 14:00;17.757,50
10.01.2022 14:00;10.01.2022 14:15;17.735,50
10.01.2022 14:15;10.01.2022 14:30;17.669,25
10.01.2022 14:30;10.01.2022 14:45;17.663,75
10.01.2022 14:45;10.01.2022 15:00;17.577,75
10.01.2022 15:00;10.01.2022 15:15;17.593,75
10.01.2022 15:15;10.01.2022 15:30;17.545,75
10.01.2022 15:30;10.01.2022 15:45;17.558,75
10.01.2022 15:45;10.01.2022 16:00;17.527,50
10.01.2022 16:00;10.01.2022 16:15;17.501,25
10.01.2022 16:15;10.01.2022 16:30;17.539,25
10.01.2022 16:30;10.01.2022 16:45;17.649,25
10.01.2022 16:45;10.01.2022 17:00;17.814,25
10.01.2022 17:00;10.01.2022 17:15;18.047,50
10.01.2022 17:15;10.01.2022 17:30;18.238,75
10.01.2022 17:30;10.01.2022 17:45;18.400,00
10.01.2022 17:45;10.01.2022 18:00;18.473,00
10.01.2022 18:00;10.01.2022 18:15;18.344,75
10.01.2022 18:15;10.01.2022 18:30;18.276,00
10.01.2022 18:30;10.01.2022 18:45;18.256,00
10.01.2022 18:45;10.01.2022 19:00;18.140,25
10.01.2022 19:00;10.01.2022 19:15;18.010,75
10.01.2022 19:15;10.01.2022 19:30;17.918,75
10.01.2022 19:30;10.01.2022 19:45;17.782,75
10.01.2022 19:45;10.01.2022 20:00;17.558,25
10.01.2022 20:00;10.01.2022 20:15;17.217,50
10.01.2022 20:15;10.01.2022 20:30;16.904,75
10.01.2022 20:30;10.01.2022 20:45;16.667,50
10.01.2022 20:45;10.01.2022 21:00;16.460,50
10.01.2022 21:00;10.01.2022 21:15;16.214,00
10.01.2022 21:15;10.01.2022 21:30;16.021,75
10.01.2022 21:30;10.01.2022 21:45;15.782,00
10.01.2022 21:45;10.01.2022 22:00;15.489,50
10.01.2022 22:00;10.01.2022 22:15;15.481,00
10.01.2022 22:15;10.01.2022 22:30;15.286,75
10.01.2022 22:30;10.01.2022 22:45;15.031,50
10.01.2022 22:45;10.01.2022 23:00;14.795,25
10.01.2022 23:00;10.01.2022 23:15;14.499,75
10.01.2022 23:15;10.01.2022 23:30;14.323,75
10.01.2022 23:30;10.01.2022 23:45;14.171,00
10.01.2022 23:45;11.01.2022 00:00;14.064,75
11.01.2022 00:00;11.01.2022 00:15;13.964,50
11.01.2022 00:15;11.01.2022 00:30;13.894,00
11.01.2022 00:30;11.01.2022 00:45;13.755,25
11.01.2022 00:45;11.01.2022 01:00;13.601,75
11.01.2022 01:00;11.01.2022 01:15;13.460,25
11.01.2022 01:15;11.01.2022 01:30;13.423,75
11.01.2022 01:30;11.01.2022 01:45;13.389,00
11.01.2022 01:45;11.01.2022 02:00;13.340,50
11.01.2022 02:00;11.01.2022 02:15;13.319,00
11.01.2022 02:15;11.01.2022 02:30;13.282,50
11.01.2022 02:30;11.01.2022 02:45;13.264,00
11.01.2022 02:45;11.01.2022 03:00;13.269,50
11.01.2022 03:00;11.01.2022 03:15;13.311,50
11.01.2022 03:15;11.01.2022 03:30;13.249,25
11.01.2022 03:30;11.01.2022 03:45;13.261,25
11.01.2022 03:45;11.01.2022 04:00;13.356,00
11.01.2022 04:00;11.01.2022 04:15;13.526,25
11.01.2022 04:15;11.01.2022 04:30;13.517,75
11.01.2022 04:30;11.01.2022 04:45;13.568,75
11.01.2022 04:45;11.01.2022 05:00;13.749,75
11.01.2022 05:00;11.01.2022 05:15;14.027,75
11.01.2022 05:15;11.01.2022 05:30;14.152,00
11.01.2022 05:30;11.01.2022 05:45;14.424,75
11.01.2022 05:45;11.01.2022 06:00;14.797,00
11.01.2022 06:00;11.01.2022 06:15;15.403,75
11.01.2022 06:15;11.01.2022 06:30;15.768,50
11.01.2022 06:30;11.01.2022 06:45;16.128,75
11.01.2022 06:45;11.01.2022 07:00;16.514,50
11.01.2022 07:00;11.01.2022 07:15;17.050,75
11.01.2022 07:15;11.01.2022 07:30;17.313,75
11.01.2022 07:30;11.01.2022 07:45;17.565,00
11.01.2022 07:45;11.01.2022 08:00;17.791,25
11.01.2022 08:00;11.01.2022 08:15;18.022,50
11.01.2022 08:15;11.01.2022 08:30;18.101,00
11.01.2022 08:30;11.01.2022 08:45;18.144,25
